Datatime,전력사용량
2021-04-10 12:00:00,13.087999999988824
2021-04-10 13:00:00,19.93599999998696
2021-04-10 14:00:00,60.60800000000745
2021-04-10 15:00:00,95.03999999997905
2021-04-10 16:00:00,110.9440000000177
2021-04-10 17:00:00,122.17600000003586
2021-04-10 18:00:00,128.99199999996927
2021-04-10 19:00:00,136.47999999998137
2021-04-10 20:00:00,137.3760000000475
2021-04-10 21:00:00,131.42399999999907
2021-04-10 22:00:00,127.8399999999674
2021-04-10 23:00:00,120.70400000002701
2021-04-11 00:00:00,115.29599999997299
2021-04-11 01:00:00,118.52799999999115
2021-04-11 02:00:00,111.87200000003213
2021-04-11 03:00:00,109.08799999998882
2021-04-11 04:00:00,108.76799999998184
2021-04-11 05:00:00,106.49600000004284
2021-04-11 06:00:00,90.55999999999767
2021-04-11 07:00:00,52.89599999994971
2021-04-11 08:00:00,20.736000000033528
2021-04-11 09:00:00,2.2399999999906868
2021-04-11 10:00:00,0.4160000000265427
2021-04-11 11:00:00,0.0
2021-04-11 12:00:00,0.0
2021-04-11 13:00:00,1.3119999999762513
2021-04-11 14:00:00,19.615999999979977
2021-04-11 15:00:00,40.57600000000093
2021-04-11 16:00:00,75.10399999999208
2021-04-11 17:00:00,98.33600000001024
2021-04-11 18:00:00,119.55200000002515
2021-04-11 19:00:00,122.7839999999851
2021-04-11 20:00:00,119.39199999999255
2021-04-11 21:00:00,124.73600000003353
2021-04-11 22:00:00,125.7599999999511
2021-04-11 23:00:00,119.6480000000447
2021-04-12 00:00:00,117.66399999998976
2021-04-12 01:00:00,115.00799999997253
2021-04-12 02:00:00,111.42399999999907
2021-04-12 03:00:00,112.57600000000093
2021-04-12 04:00:00,111.90400000003865
2021-04-12 05:00:00,107.87199999997392
2021-04-12 06:00:00,89.53600000002189
2021-04-12 07:00:00,52.7039999999688
2021-04-12 08:00:00,17.087999999988824
2021-04-12 09:00:00,1.4080000000540167
2021-04-12 10:00:00,0.0
2021-04-12 11:00:00,0.0
2021-04-12 12:00:00,0.0
2021-04-12 13:00:00,0.7999999999883585
2021-04-12 14:00:00,7.039999999979045
2021-04-12 15:00:00,43.26400000002468
2021-04-12 16:00:00,76.76799999998184
2021-04-12 17:00:00,103.80800000001909
2021-04-12 18:00:00,112.63999999995576
2021-04-12 19:00:00,121.40800000005402
2021-04-12 20:00:00,121.02399999997579
2021-04-12 21:00:00,125.44000000000233
2021-04-12 22:00:00,120.92800000001444
2021-04-12 23:00:00,116.19199999998091
2021-04-13 00:00:00,112.73599999997532
2021-04-13 01:00:00,109.08800000004703
2021-04-13 02:00:00,102.17599999997765
2021-04-13 03:00:00,102.55999999999767
2021-04-13 04:00:00,103.77600000001257
2021-04-13 05:00:00,103.32799999997951
2021-04-13 06:00:00,98.91200000001118
2021-04-13 07:00:00,87.03999999997905
2021-04-13 08:00:00,99.23200000001816
2021-04-13 09:00:00,114.55999999999767
2021-04-13 10:00:00,128.22399999998743
2021-04-13 11:00:00,133.08799999998882
2021-04-13 12:00:00,145.50400000001537
2021-04-13 13:00:00,153.7600000000093
2021-04-13 14:00:00,169.0559999999823
2021-04-13 15:00:00,161.79200000001583
2021-04-13 16:00:00,164.32000000000698
2021-04-13 17:00:00,172.1599999999744
2021-04-13 18:00:00,159.32800000003772
2021-04-13 19:00:00,153.69599999999627
2021-04-13 20:00:00,143.58399999997346
2021-04-13 21:00:00,136.89600000000792
2021-04-13 22:00:00,132.28800000000047
2021-04-13 23:00:00,126.52799999999115
2021-04-14 00:00:00,120.19200000003912
2021-04-14 01:00:00,120.73599999997532
2021-04-14 02:00:00,114.0800000000163
2021-04-14 03:00:00,113.95199999999022
2021-04-14 04:00:00,109.66399999998976
2021-04-14 05:00:00,109.50400000001537
2021-04-14 06:00:00,102.36800000001676
2021-04-14 07:00:00,93.63199999998324
2021-04-14 08:00:00,103.96799999999348
2021-04-14 09:00:00,123.39199999999255
2021-04-14 10:00:00,75.00800000003073
2021-04-14 11:00:00,87.29599999997299
2021-04-14 12:00:00,52.0
2021-04-14 13:00:00,39.96799999999348
2021-04-14 14:00:00,56.47999999998137
2021-04-14 15:00:00,98.84799999999814
2021-04-14 16:00:00,129.18400000000838
2021-04-14 17:00:00,149.63200000004144
2021-04-14 18:00:00,152.67199999996228
2021-04-14 19:00:00,155.8080000000191
2021-04-14 20:00:00,160.47999999998137
2021-04-14 21:00:00,160.92800000001444
2021-04-14 22:00:00,152.5439999999944
2021-04-14 23:00:00,145.59999999997672
2021-04-15 00:00:00,135.16800000000512
2021-04-15 01:00:00,129.60000000003492
2021-04-15 02:00:00,122.30400000000373
2021-04-15 03:00:00,122.30400000000373
2021-04-15 04:00:00,118.20799999998417
2021-04-15 05:00:00,114.14399999997113
2021-04-15 06:00:00,105.76000000000931
2021-04-15 07:00:00,71.10399999999208
2021-04-15 08:00:00,66.97600000002421
2021-04-15 09:00:00,35.23200000001816
2021-04-15 10:00:00,21.791999999957625
2021-04-15 11:00:00,18.55999999999767
2021-04-15 12:00:00,13.952000000048429
2021-04-15 13:00:00,29.791999999957625
2021-04-15 14:00:00,69.7280000000028
2021-04-15 15:00:00,110.0800000000163
2021-04-15 16:00:00,139.07199999998556
2021-04-15 17:00:00,159.52000000001863
2021-04-15 18:00:00,148.5119999999879
2021-04-15 19:00:00,156.6720000000205
2021-04-15 20:00:00,150.01600000000326
2021-04-15 21:00:00,146.55999999999767
2021-04-15 22:00:00,146.14399999997113
2021-04-15 23:00:00,135.58400000003166
2021-04-16 00:00:00,126.49599999998463
2021-04-16 01:00:00,124.92800000001444
2021-04-16 02:00:00,117.7280000000028
2021-04-16 03:00:00,117.24799999996321
2021-04-16 04:00:00,118.81599999999162
2021-04-16 05:00:00,114.17600000003586
2021-04-16 06:00:00,107.55199999996694
2021-04-16 07:00:00,72.76800000004005
2021-04-16 08:00:00,51.711999999999534
2021-04-16 09:00:00,35.58399999997346
2021-04-16 10:00:00,20.511999999987893
2021-04-16 11:00:00,35.36000000004424
2021-04-16 12:00:00,38.04799999995157
2021-04-16 13:00:00,63.711999999999534
2021-04-16 14:00:00,97.79200000001583
2021-04-16 15:00:00,98.2719999999972
2021-04-16 16:00:00,125.79200000001583
2021-04-16 17:00:00,145.34399999998277
2021-04-16 18:00:00,145.66399999998976
2021-04-16 19:00:00,148.44800000003306
2021-04-16 20:00:00,146.17599999997765
2021-04-16 21:00:00,143.96799999999348
2021-04-16 22:00:00,140.38400000002002
2021-04-16 23:00:00,131.26400000002468
2021-04-17 00:00:00,125.31199999997625
2021-04-17 01:00:00,122.52799999999115
2021-04-17 02:00:00,115.20000000001164
2021-04-17 03:00:00,111.74400000000605
2021-04-17 04:00:00,112.7039999999688
2021-04-17 05:00:00,108.32000000000698
2021-04-17 06:00:00,100.73600000003353
2021-04-17 07:00:00,92.09599999996135
2021-04-17 08:00:00,94.91200000001118
2021-04-17 09:00:00,80.48000000003958
2021-04-17 10:00:00,84.41599999996834
2021-04-17 11:00:00,60.320000000006985
2021-04-17 12:00:00,61.59999999997672
2021-04-17 13:00:00,98.0800000000163
2021-04-17 14:00:00,132.28800000000047
2021-04-17 15:00:00,159.07199999998556
2021-04-17 16:00:00,152.03200000000652
2021-04-17 17:00:00,149.95199999999022
2021-04-17 18:00:00,148.83199999999488
2021-04-17 19:00:00,146.72000000003027
2021-04-17 20:00:00,141.88799999997718
2021-04-17 21:00:00,137.15200000000186
2021-04-17 22:00:00,133.34400000004098
2021-04-17 23:00:00,129.47199999995064
2021-04-18 00:00:00,120.57600000000093
2021-04-18 01:00:00,118.11200000002282
2021-04-18 02:00:00,110.84799999999814
2021-04-18 03:00:00,111.77600000001257
2021-04-18 04:00:00,110.68799999996554
2021-04-18 05:00:00,109.98399999999674
2021-04-18 06:00:00,95.55200000002515
2021-04-18 07:00:00,78.14400000002934
2021-04-18 08:00:00,60.383999999961816
2021-04-18 09:00:00,15.96799999999348
2021-04-18 10:00:00,0.2240000000456348
2021-04-18 11:00:00,2.015999999945052
2021-04-18 12:00:00,7.680000000051223
2021-04-18 13:00:00,0.0
2021-04-18 14:00:00,9.695999999996275
2021-04-18 15:00:00,52.991999999969266
2021-04-18 16:00:00,90.04800000000978
2021-04-18 17:00:00,109.50400000001537
2021-04-18 18:00:00,120.54399999999441
2021-04-18 19:00:00,126.88000000000466
2021-04-18 20:00:00,133.98399999999674
2021-04-18 21:00:00,130.88000000000466
2021-04-18 22:00:00,131.03999999997905
2021-04-18 23:00:00,127.42399999999907
2021-04-19 00:00:00,122.49599999998463
2021-04-19 01:00:00,122.46400000003632
2021-04-19 02:00:00,115.55199999996694
2021-04-19 03:00:00,112.67200000002049
2021-04-19 04:00:00,111.55200000002515
2021-04-19 05:00:00,108.89599999994971
2021-04-19 06:00:00,92.70400000002701
2021-04-19 07:00:00,48.57600000000093
2021-04-19 08:00:00,17.887999999977183
2021-04-19 09:00:00,5.216000000014901
2021-04-19 10:00:00,0.0
2021-04-19 11:00:00,0.0
2021-04-19 12:00:00,0.0
2021-04-19 13:00:00,0.0
2021-04-19 14:00:00,7.26400000002468
2021-04-19 15:00:00,49.53599999996368
2021-04-19 16:00:00,84.57600000000093
2021-04-19 17:00:00,112.92800000001444
2021-04-19 18:00:00,127.10399999999208
2021-04-19 19:00:00,137.95199999999022
2021-04-19 20:00:00,138.2719999999972
2021-04-19 21:00:00,138.17600000003586
2021-04-19 22:00:00,134.39999999996508
2021-04-19 23:00:00,126.72000000003027
2021-04-20 00:00:00,122.11199999996461
2021-04-20 01:00:00,121.5680000000284
2021-04-20 02:00:00,119.42399999999907
2021-04-20 03:00:00,119.74400000000605
2021-04-20 04:00:00,121.37599999998929
2021-04-20 05:00:00,118.33600000001024
2021-04-20 06:00:00,102.0800000000163
2021-04-20 07:00:00,68.31999999994878
2021-04-20 08:00:00,37.44000000000233
2021-04-20 09:00:00,39.68000000005122
2021-04-20 10:00:00,33.88799999997718
2021-04-20 11:00:00,19.711999999999534
2021-04-20 12:00:00,21.95199999999022
2021-04-20 13:00:00,33.663999999989755
2021-04-20 14:00:00,57.92000000004191
2021-04-20 15:00:00,88.57600000000093
2021-04-20 16:00:00,115.55199999996694
2021-04-20 17:00:00,134.36800000001676
2021-04-20 18:00:00,138.68799999996554
2021-04-20 19:00:00,146.11200000002282
2021-04-20 20:00:00,151.23200000001816
2021-04-20 21:00:00,147.67999999999302
2021-04-20 22:00:00,144.76799999998184
2021-04-20 23:00:00,141.50400000001537
2021-04-21 00:00:00,135.90399999998044
2021-04-21 01:00:00,129.4079999999958
2021-04-21 02:00:00,119.93600000004517
2021-04-21 03:00:00,117.31199999997625
2021-04-21 04:00:00,115.23200000001816
2021-04-21 05:00:00,112.54399999999441
2021-04-21 06:00:00,108.73599999997532
2021-04-21 07:00:00,63.16800000000512
2021-04-21 08:00:00,41.9199999999837
2021-04-21 09:00:00,36.5120000000461
2021-04-21 10:00:00,34.91199999995297
2021-04-21 11:00:00,24.67200000002049
2021-04-21 12:00:00,28.416000000026543
2021-04-21 13:00:00,36.0
2021-04-21 14:00:00,57.37599999998929
2021-04-21 15:00:00,93.02399999997579
2021-04-21 16:00:00,115.6479999999865
2021-04-21 17:00:00,139.26400000002468
2021-04-21 18:00:00,129.15200000000186
2021-04-21 19:00:00,135.00799999997253
2021-04-21 20:00:00,136.09600000001956
2021-04-21 21:00:00,127.93599999998696
2021-04-21 22:00:00,127.16800000000512
2021-04-21 23:00:00,121.9199999999837
2021-04-22 00:00:00,113.98400000005495
2021-04-22 01:00:00,113.37599999998929
2021-04-22 02:00:00,108.15999999997439
2021-04-22 03:00:00,108.3520000000135
2021-04-22 04:00:00,107.80800000001909
2021-04-22 05:00:00,106.71999999997206
2021-04-22 06:00:00,93.31199999997625
2021-04-22 07:00:00,55.07200000004377
2021-04-22 08:00:00,39.39199999999255
2021-04-22 09:00:00,33.44000000000233
2021-04-22 10:00:00,21.599999999976717
2021-04-22 11:00:00,17.792000000015832
2021-04-22 12:00:00,45.087999999988824
2021-04-22 13:00:00,73.9199999999837
2021-04-22 14:00:00,98.01600000000326
2021-04-22 15:00:00,122.68800000002375
2021-04-22 16:00:00,133.50400000001537
2021-04-22 17:00:00,131.39199999999255
2021-04-22 18:00:00,129.15200000000186
2021-04-22 19:00:00,134.04800000000978
2021-04-22 20:00:00,131.35999999998603
2021-04-22 21:00:00,125.76000000000931
2021-04-22 22:00:00,122.75199999997858
2021-04-22 23:00:00,117.0559999999823
2021-04-23 00:00:00,111.71199999999953
2021-04-23 01:00:00,110.68800000002375
2021-04-23 02:00:00,105.69599999999627
2021-04-23 03:00:00,106.2719999999972
2021-04-23 04:00:00,104.32000000000698
2021-04-23 05:00:00,101.9199999999837
2021-04-23 06:00:00,91.61600000003818
2021-04-23 07:00:00,70.39999999996508
2021-04-23 08:00:00,55.84000000002561
2021-04-23 09:00:00,83.42399999999907
2021-04-23 10:00:00,71.1359999999986
2021-04-23 11:00:00,69.66399999998976
2021-04-23 12:00:00,84.38400000002002
2021-04-23 13:00:00,103.23199999995995
2021-04-23 14:00:00,112.44800000003306
2021-04-23 15:00:00,112.76799999998184
2021-04-23 16:00:00,135.03999999997905
2021-04-23 17:00:00,135.90400000003865
2021-04-23 18:00:00,126.52799999999115
2021-04-23 19:00:00,123.16800000000512
2021-04-23 20:00:00,119.32799999997951
2021-04-23 21:00:00,120
2021-04-23 22:00:00,114.01600000000326
2021-04-23 23:00:00,109.85600000002887
2021-04-24 00:00:00,110.01600000000326
2021-04-24 01:00:00,110.07999999995809
2021-04-24 02:00:00,103.90400000003865
2021-04-24 03:00:00,102.65599999995902
2021-04-24 04:00:00,102.91200000001118
2021-04-24 05:00:00,100.41600000002654
2021-04-24 06:00:00,87.23199999995995
2021-04-24 07:00:00,61.88800000003539
2021-04-24 08:00:00,42.17599999997765
2021-04-24 09:00:00,4.543999999994412
2021-04-24 10:00:00,21.504000000015367
2021-04-24 11:00:00,9.311999999976251
2021-04-24 12:00:00,11.93600000004517
2021-04-24 13:00:00,43.007999999972526
2021-04-24 14:00:00,53.47200000000885
2021-04-24 15:00:00,69.95199999999022
2021-04-24 16:00:00,104.73600000003353
2021-04-24 17:00:00,115.1359999999986
2021-04-24 18:00:00,120.25599999999395
2021-04-24 19:00:00,122.91199999995297
2021-04-24 20:00:00,120.57600000000093
2021-04-24 21:00:00,118.55999999999767
2021-04-24 22:00:00,117.31200000003446
2021-04-24 23:00:00,118.84799999999814
2021-04-25 00:00:00,110.49599999998463
2021-04-25 01:00:00,110.84799999999814
2021-04-25 02:00:00,108.03200000000652
2021-04-25 03:00:00,106.30400000000373
2021-04-25 04:00:00,103.52000000001863
2021-04-25 05:00:00,99.96799999999348
2021-04-25 06:00:00,73.44000000000233
2021-04-25 07:00:00,30.431999999971595
2021-04-25 08:00:00,4.576000000000931
2021-04-25 09:00:00,8.096000000019558
2021-04-25 10:00:00,0.03200000000651926
2021-04-25 11:00:00,0.0
2021-04-25 12:00:00,0.0
2021-04-25 13:00:00,4.320000000006985
2021-04-25 14:00:00,20.60800000000745
2021-04-25 15:00:00,44.89599999994971
2021-04-25 16:00:00,75.77600000001257
2021-04-25 17:00:00,99.67999999999302
2021-04-25 18:00:00,112.09600000001956
2021-04-25 19:00:00,120.15999999997439
2021-04-25 20:00:00,117.50400000001537
2021-04-25 21:00:00,116.25599999999395
2021-04-25 22:00:00,118.40000000002328
2021-04-25 23:00:00,116.41599999996834
2021-04-26 00:00:00,111.96800000005169
2021-04-26 01:00:00,111.45599999994738
2021-04-26 02:00:00,105.76000000000931
2021-04-26 03:00:00,106.11200000002282
2021-04-26 04:00:00,105.5679999999702
2021-04-26 05:00:00,103.36000000004424
2021-04-26 06:00:00,75.58399999997346
2021-04-26 07:00:00,35.87200000003213
2021-04-26 08:00:00,7.0719999999855645
2021-04-26 09:00:00,0.15999999997438863
2021-04-26 10:00:00,0.0
2021-04-26 11:00:00,0.0
2021-04-26 12:00:00,0.0
2021-04-26 13:00:00,0.09600000001955777
2021-04-26 14:00:00,51.007999999972526
2021-04-26 15:00:00,96.25599999999395
2021-04-26 16:00:00,105.88800000003539
2021-04-26 17:00:00,122.52799999999115
2021-04-26 18:00:00,116.06400000001304
2021-04-26 19:00:00,117.88799999997718
2021-04-26 20:00:00,122.30400000000373
2021-04-26 21:00:00,112.1600000000326
2021-04-26 22:00:00,113.0559999999823
2021-04-26 23:00:00,115.07199999998556
2021-04-27 00:00:00,109.37599999998929
2021-04-27 01:00:00,109.18400000000838
2021-04-27 02:00:00,105.15200000000186
2021-04-27 03:00:00,106.20799999998417
2021-04-27 04:00:00,104.70400000002701
2021-04-27 05:00:00,101.63199999998324
2021-04-27 06:00:00,81.82400000002235
2021-04-27 07:00:00,47.48800000001211
2021-04-27 08:00:00,33.53599999996368
2021-04-27 09:00:00,24.543999999994412
2021-04-27 10:00:00,14.847999999998137
2021-04-27 11:00:00,11.040000000037253
2021-04-27 12:00:00,26.847999999998137
2021-04-27 13:00:00,27.711999999999534
2021-04-27 14:00:00,63.1359999999986
2021-04-27 15:00:00,83.1359999999986
2021-04-27 16:00:00,109.9199999999837
2021-04-27 17:00:00,131.74400000000605
2021-04-27 18:00:00,134.33600000001024
2021-04-27 19:00:00,141.7600000000093
2021-04-27 20:00:00,134.20799999998417
2021-04-27 21:00:00,124.15999999997439
2021-04-27 22:00:00,121.53600000002189
2021-04-27 23:00:00,118.75199999997858
2021-04-28 00:00:00,112.64000000001397
2021-04-28 01:00:00,111.74400000000605
2021-04-28 02:00:00,106.88000000000466
2021-04-28 03:00:00,105.95199999999022
2021-04-28 04:00:00,104.70400000002701
2021-04-28 05:00:00,103.58399999997346
2021-04-28 06:00:00,89.28000000002794
2021-04-28 07:00:00,71.77599999995437
2021-04-28 08:00:00,64.03200000000652
2021-04-28 09:00:00,66.55999999999767
2021-04-28 10:00:00,56.70400000002701
2021-04-28 11:00:00,64.51199999998789
2021-04-28 12:00:00,84.1600000000326
2021-04-28 13:00:00,58.367999999958556
2021-04-28 14:00:00,95.6479999999865
2021-04-28 15:00:00,100.48000000003958
2021-04-28 16:00:00,119.51999999996042
2021-04-28 17:00:00,131.74400000000605
2021-04-28 18:00:00,128.89600000000792
2021-04-28 19:00:00,128.25599999999395
2021-04-28 20:00:00,126.23999999999069
2021-04-28 21:00:00,121.2160000000149
2021-04-28 22:00:00,119.45600000000559
2021-04-28 23:00:00,118.40000000002328
2021-04-29 00:00:00,111.29599999997299
2021-04-29 01:00:00,110.11200000002282
2021-04-29 02:00:00,104.60800000000745
2021-04-29 03:00:00,105.37599999998929
2021-04-29 04:00:00,104.8640000000014
2021-04-29 05:00:00,103.10399999999208
2021-04-29 06:00:00,92.25599999999395
2021-04-29 07:00:00,58.14400000002934
2021-04-29 08:00:00,47.711999999999534
2021-04-29 09:00:00,20.0
2021-04-29 10:00:00,15.35999999998603
2021-04-29 11:00:00,16.959999999962747
2021-04-29 12:00:00,20.67200000002049
2021-04-29 13:00:00,68.12800000002608
2021-04-29 14:00:00,70.46399999997811
2021-04-29 15:00:00,96.22399999998743
2021-04-29 16:00:00,117.63200000004144
2021-04-29 17:00:00,135.16799999994691
2021-04-29 18:00:00,129.12000000005355
2021-04-29 19:00:00,130.1119999999646
2021-04-29 20:00:00,129.08799999998882
2021-04-29 21:00:00,123.16800000000512
2021-04-29 22:00:00,121.44000000000233
2021-04-29 23:00:00,118.33600000001024
2021-04-30 00:00:00,110.2719999999972
2021-04-30 01:00:00,109.02399999997579
2021-04-30 02:00:00,104.60800000000745
2021-04-30 03:00:00,107.23200000001816
2021-04-30 04:00:00,98.91200000001118
2021-04-30 05:00:00,101.82399999996414
2021-04-30 06:00:00,86.65600000001723
2021-04-30 07:00:00,65.44000000000233
2021-04-30 08:00:00,53.536000000021886
2021-04-30 09:00:00,15.807999999960884
2021-04-30 10:00:00,6.368000000016764
2021-04-30 11:00:00,5.055999999982305
2021-04-30 12:00:00,7.2000000000116415
2021-04-30 13:00:00,11.808000000019092
2021-04-30 14:00:00,53.47200000000885
2021-04-30 15:00:00,82.52799999999115
2021-04-30 16:00:00,101.50400000001537
2021-04-30 17:00:00,125.47200000000885
2021-04-30 18:00:00,123.4879999999539
2021-04-30 19:00:00,128.83199999999488
2021-04-30 20:00:00,126.91200000001118
2021-04-30 21:00:00,120.28800000000047
2021-04-30 22:00:00,121.024000000034
2021-04-30 23:00:00,116.89599999994971
2021-05-01 00:00:00,109.7280000000028
2021-05-01 01:00:00,109.7280000000028
2021-05-01 02:00:00,104.64000000001397
2021-05-01 03:00:00,101.28000000002794
2021-05-01 04:00:00,97.44000000000233
2021-05-01 05:00:00,103.51999999996042
2021-05-01 06:00:00,93.31200000003446
2021-05-01 07:00:00,82.55999999999767
2021-05-01 08:00:00,48.03200000000652
2021-05-01 09:00:00,11.744000000006054
2021-05-01 10:00:00,9.47199999995064
2021-05-01 11:00:00,0.38400000002002344
2021-05-01 12:00:00,0.03200000000651926
2021-05-01 13:00:00,2.1120000000228174
2021-05-01 14:00:00,24.511999999987893
2021-05-01 15:00:00,67.23199999995995
2021-05-01 16:00:00,96.5120000000461
2021-05-01 17:00:00,117.50399999995716
2021-05-01 18:00:00,120.8640000000014
2021-05-01 19:00:00,124.67200000002049
2021-05-01 20:00:00,123.48800000001211
2021-05-01 21:00:00,114.33600000001024
2021-05-01 22:00:00,114.01600000000326
2021-05-01 23:00:00,114.4319999999716
2021-05-02 00:00:00,108.70400000002701
2021-05-02 01:00:00,106.71999999997206
2021-05-02 02:00:00,105.88799999997718
2021-05-02 03:00:00,102.81600000004983
2021-05-02 04:00:00,101.95199999999022
2021-05-02 05:00:00,102.39999999996508
2021-05-02 06:00:00,84.60800000000745
2021-05-02 07:00:00,79.71199999999953
2021-05-02 08:00:00,66.04800000000978
2021-05-02 09:00:00,68.38400000002002
2021-05-02 10:00:00,78.01600000000326
2021-05-02 11:00:00,64.57600000000093
2021-05-02 12:00:00,36.63999999995576
2021-05-02 13:00:00,27.680000000051223
2021-05-02 14:00:00,68.12799999996787
2021-05-02 15:00:00,88.25599999999395
2021-05-02 16:00:00,82.65600000001723
2021-05-02 17:00:00,101.82400000002235
2021-05-02 18:00:00,107.87199999997392
2021-05-02 19:00:00,115.26400000002468
2021-05-02 20:00:00,113.40799999999581
2021-05-02 21:00:00,110.91199999995297
2021-05-02 22:00:00,112.8640000000014
2021-05-02 23:00:00,112.60800000000745
2021-05-03 00:00:00,111.74400000000605
2021-05-03 01:00:00,110.55999999999767
2021-05-03 02:00:00,109.18400000000838
2021-05-03 03:00:00,108.28800000000047
2021-05-03 04:00:00,102.68800000002375
2021-05-03 05:00:00,102.94399999995949
2021-05-03 06:00:00,77.88800000003539
2021-05-03 07:00:00,69.11999999999534
2021-05-03 08:00:00,76.60800000000745
2021-05-03 09:00:00,64.51199999998789
2021-05-03 10:00:00,14.11199999996461
2021-05-03 11:00:00,23.20000000001164
2021-05-03 12:00:00,15.23200000001816
2021-05-03 13:00:00,8.064000000013039
2021-05-03 14:00:00,33.9199999999837
2021-05-03 15:00:00,68.0
2021-05-03 16:00:00,81.7280000000028
2021-05-03 17:00:00,90.91200000001118
2021-05-03 18:00:00,108.51199999998789
2021-05-03 19:00:00,116.96000000002095
2021-05-03 20:00:00,117.69599999999627
2021-05-03 21:00:00,117.82399999996414
2021-05-03 22:00:00,115.93600000004517
2021-05-03 23:00:00,113.63199999998324
2021-05-04 00:00:00,111.90399999998044
2021-05-04 01:00:00,110.68800000002375
2021-05-04 02:00:00,107.10399999999208
2021-05-04 03:00:00,107.96799999999348
2021-05-04 04:00:00,107.00799999997253
2021-05-04 05:00:00,105.34400000004098
2021-05-04 06:00:00,82.55999999999767
2021-05-04 07:00:00,46.59200000000419
2021-05-04 08:00:00,14.431999999971595
2021-05-04 09:00:00,8.831999999994878
2021-05-04 10:00:00,1.407999999995809
2021-05-04 11:00:00,1.7920000000158325
2021-05-04 12:00:00,1.6319999999832362
2021-05-04 13:00:00,9.119999999995343
2021-05-04 14:00:00,37.2160000000149
2021-05-04 15:00:00,76.79999999998836
2021-05-04 16:00:00,117.2160000000149
2021-05-04 17:00:00,132.22399999998743
2021-05-04 18:00:00,135.1359999999986
2021-05-04 19:00:00,139.1359999999986
2021-05-04 20:00:00,137.44000000000233
2021-05-04 21:00:00,133.18400000000838
2021-05-04 22:00:00,129.82400000002235
2021-05-04 23:00:00,124.89600000000792
2021-05-05 00:00:00,115.61599999997998
2021-05-05 01:00:00,110.84799999999814
2021-05-05 02:00:00,105.76000000000931
2021-05-05 03:00:00,107.71199999999953
2021-05-05 04:00:00,108.89600000000792
2021-05-05 05:00:00,105.2160000000149
2021-05-05 06:00:00,94.20799999998417
2021-05-05 07:00:00,85.24799999996321
2021-05-05 08:00:00,72.99200000002747
2021-05-05 09:00:00,80.19199999998091
2021-05-05 10:00:00,98.49600000004284
2021-05-05 11:00:00,67.93599999998696
2021-05-05 12:00:00,112.57600000000093
2021-05-05 13:00:00,134.17599999997765
2021-05-05 14:00:00,145.47200000000885
2021-05-05 15:00:00,149.82400000002235
2021-05-05 16:00:00,149.66399999998976
2021-05-05 17:00:00,153.4079999999958
2021-05-05 18:00:00,137.98399999999674
2021-05-05 19:00:00,133.98399999999674
2021-05-05 20:00:00,130.04800000000978
2021-05-05 21:00:00,124.22399999998743
2021-05-05 22:00:00,121.40799999999581
2021-05-05 23:00:00,120.03200000000652
2021-05-06 00:00:00,113.63199999998324
2021-05-06 01:00:00,112.96000000002095
2021-05-06 02:00:00,109.24800000002142
2021-05-06 03:00:00,106.68799999996554
2021-05-06 04:00:00,107.61600000003818
2021-05-06 05:00:00,103.10399999999208
2021-05-06 06:00:00,81.82399999996414
2021-05-06 07:00:00,51.103999999992084
2021-05-06 08:00:00,7.488000000012107
2021-05-06 09:00:00,0.22399999998742715
2021-05-06 10:00:00,0.0
2021-05-06 11:00:00,0.0
2021-05-06 12:00:00,0.0
2021-05-06 13:00:00,0.0
2021-05-06 14:00:00,3.8400000000256114
2021-05-06 15:00:00,34.75199999997858
2021-05-06 16:00:00,72.60800000000745
2021-05-06 17:00:00,98.91200000001118
2021-05-06 18:00:00,111.74400000000605
2021-05-06 19:00:00,123.55199999996694
2021-05-06 20:00:00,124.32000000000698
2021-05-06 21:00:00,121.024000000034
2021-05-06 22:00:00,120.51199999998789
2021-05-06 23:00:00,117.37599999998929
2021-05-07 00:00:00,114.14400000002934
2021-05-07 01:00:00,113.88799999997718
2021-05-07 02:00:00,109.15200000000186
2021-05-07 03:00:00,111.39199999999255
2021-05-07 04:00:00,109.60000000003492
2021-05-07 05:00:00,108.0
2021-05-07 06:00:00,85.11999999999534
2021-05-07 07:00:00,46.304000000003725
2021-05-07 08:00:00,25.087999999988824
2021-05-07 09:00:00,15.327999999979511
2021-05-07 10:00:00,18.463999999978114
2021-05-07 11:00:00,15.648000000044703
2021-05-07 12:00:00,42.14399999997113
2021-05-07 13:00:00,37.695999999996275
2021-05-07 14:00:00,77.79200000001583
2021-05-07 15:00:00,114.14400000002934
2021-05-07 16:00:00,144.25599999999395
2021-05-07 17:00:00,144.31999999994878
2021-05-07 18:00:00,144.0
2021-05-07 19:00:00,136.38400000002002
2021-05-07 20:00:00,133.79200000001583
2021-05-07 21:00:00,135.26399999996647
2021-05-07 22:00:00,128.54400000005262
2021-05-07 23:00:00,118.20799999998417
2021-05-08 00:00:00,114.75199999997858
2021-05-08 01:00:00,111.04000000003725
2021-05-08 02:00:00,106.46399999997811
2021-05-08 03:00:00,105.7280000000028
2021-05-08 04:00:00,104.44799999997485
2021-05-08 05:00:00,100.70400000002701
2021-05-08 06:00:00,87.80800000001909
2021-05-08 07:00:00,48.57600000000093
2021-05-08 08:00:00,19.93599999998696
2021-05-08 09:00:00,16.7039999999688
