datetime	Amount of Consumption	Temperature
2021-02-14 02:00:00	7.68	2.8
2021-02-14 03:00:00	7.66	2.5
2021-02-14 04:00:00	7.68	3.1
2021-02-14 05:00:00	7.97	3.3
2021-02-14 06:00:00	7.8	3.6
2021-02-14 07:00:00	7.55	3.1
2021-02-14 08:00:00	7.14	3.5
2021-02-14 09:00:00	6.26	5.2
2021-02-14 10:00:00	6.56	7.9
2021-02-14 11:00:00	5.87	10.9
2021-02-14 12:00:00	5.86	12.2
2021-02-14 13:00:00	5.78	13.1
2021-02-14 14:00:00	6.43	13.4
2021-02-14 15:00:00	5.85	13.4
2021-02-14 16:00:00	7.66	13.4
2021-02-14 17:00:00	7.15	13.0
2021-02-14 18:00:00	7.5	12.0
2021-02-14 19:00:00	7.34	10.5
2021-02-14 20:00:00	7.15	9.0
2021-02-14 21:00:00	7.76	8.1
2021-02-14 22:00:00	7.59	7.4
2021-02-14 23:00:00	7.72	5.9
2021-02-15 00:00:00	7.21	6.7
2021-02-15 01:00:00	7.2	6.8
2021-02-15 02:00:00	7.8	6.8
2021-02-15 03:00:00	7.46	6.3
2021-02-15 04:00:00	7.95	6.1
2021-02-15 05:00:00	7.33	5.6
2021-02-15 06:00:00	7.74	5.0
2021-02-15 07:00:00	7.35	4.9
2021-02-15 08:00:00	30.51	4.5
2021-02-15 09:00:00	39.53	4.1
2021-02-15 10:00:00	39.83	3.0
2021-02-15 11:00:00	35.54	2.4
2021-02-15 12:00:00	30.96	2.6
2021-02-15 13:00:00	38.44	3.3
2021-02-15 14:00:00	34.51	3.1
2021-02-15 15:00:00	32.21	2.5
2021-02-15 16:00:00	36.36	1.9
2021-02-15 17:00:00	25.92	1.2
2021-02-15 18:00:00	9.51	-0.9
2021-02-15 19:00:00	8.56	-1.9
2021-02-15 20:00:00	8.74	-2.4
2021-02-15 21:00:00	9.23	-2.7
2021-02-15 22:00:00	8.79	-3.3
2021-02-15 23:00:00	9.6	-3.7
2021-02-16 00:00:00	8.73	-4.2
2021-02-16 01:00:00	9.07	-4.5
2021-02-16 02:00:00	8.94	-4.8
2021-02-16 03:00:00	9.41	-4.9
2021-02-16 04:00:00	8.86	-5.3
2021-02-16 05:00:00	9.7	-6.3
2021-02-16 06:00:00	9.43	-6.9
2021-02-16 07:00:00	9.79	-7.3
2021-02-16 08:00:00	28.49	-6.0
2021-02-16 09:00:00	63.26	-4.1
2021-02-16 10:00:00	51.77	-3.4
2021-02-16 11:00:00	52.37	-2.6
2021-02-16 12:00:00	50.74	-3.0
2021-02-16 13:00:00	54.76	-3.0
2021-02-16 14:00:00	55.66	-4.3
2021-02-16 15:00:00	51.24	-4.6
2021-02-16 16:00:00	43.56	-3.1
2021-02-16 17:00:00	28.49	-2.8
2021-02-16 18:00:00	8.69	-3.2
2021-02-16 19:00:00	9.16	-4.0
2021-02-16 20:00:00	9.3	-4.4
2021-02-16 21:00:00	9.74	-5.2
2021-02-16 22:00:00	9.19	-5.8
2021-02-16 23:00:00	9.28	-5.8
2021-02-17 00:00:00	9.65	-6.4
2021-02-17 01:00:00	9.57	-7.0
2021-02-17 02:00:00	10.3	-7.5
2021-02-17 03:00:00	9.66	-8.0
2021-02-17 04:00:00	9.65	-8.5
2021-02-17 05:00:00	9.89	-9.0
2021-02-17 06:00:00	10.13	-9.7
2021-02-17 07:00:00	9.9	-9.9
2021-02-17 08:00:00	39.4	-9.7
2021-02-17 09:00:00	66.88	-8.9
2021-02-17 10:00:00	63.42	-8.3
2021-02-17 11:00:00	59.04	-7.4
2021-02-17 12:00:00	52.77	-6.7
2021-02-17 13:00:00	54.74	-6.1
2021-02-17 14:00:00	56.42	-5.3
2021-02-17 15:00:00	59.61	-5.0
2021-02-17 16:00:00	48.32	-5.0
2021-02-17 17:00:00	27.96	-5.6
2021-02-17 18:00:00	12.16	-6.0
2021-02-17 19:00:00	11.13	-7.2
2021-02-17 20:00:00	11.04	-7.8
2021-02-17 21:00:00	11.59	-8.6
2021-02-17 22:00:00	11.45	-8.9
2021-02-17 23:00:00	11.11	-8.9
2021-02-18 00:00:00	11.02	-9.2
2021-02-18 01:00:00	11.46	-9.2
2021-02-18 02:00:00	11.75	-9.3
2021-02-18 03:00:00	11.35	-9.5
2021-02-18 04:00:00	11.21	-9.8
2021-02-18 05:00:00	11.33	-10.0
2021-02-18 06:00:00	11.57	-10.0
2021-02-18 07:00:00	11.54	-10.1
2021-02-18 08:00:00	46.22	-9.7
2021-02-18 09:00:00	68.13	-8.0
2021-02-18 10:00:00	63.39	-6.6
2021-02-18 11:00:00	57.43	-5.4
2021-02-18 12:00:00	54.66	-4.3
2021-02-18 13:00:00	57.77	-3.2
2021-02-18 14:00:00	53.52	-2.0
2021-02-18 15:00:00	51.7	-1.2
2021-02-18 16:00:00	40.44	-1.0
2021-02-18 17:00:00	28.77	-0.9
2021-02-18 18:00:00	11.91	-1.9
2021-02-18 19:00:00	10.24	-2.6
2021-02-18 20:00:00	10.77	-3.4
2021-02-18 21:00:00	10.37	-3.7
2021-02-18 22:00:00	10.37	-4.1
2021-02-18 23:00:00	10.33	-4.8
2021-02-19 00:00:00	10.75	-5.4
2021-02-19 01:00:00	10.59	-6.0
2021-02-19 02:00:00	10.4	-6.4
2021-02-19 03:00:00	10.58	-6.7
2021-02-19 04:00:00	10.56	-7.9
2021-02-19 05:00:00	11.34	-8.5
2021-02-19 06:00:00	10.44	-8.7
2021-02-19 07:00:00	10.52	-8.6
2021-02-19 08:00:00	18.75	-7.6
2021-02-19 09:00:00	46.84	-4.8
2021-02-19 10:00:00	41.26	-2.3
2021-02-19 11:00:00	39.83	0.1
2021-02-19 12:00:00	46.83	2.6
2021-02-19 13:00:00	51.89	4.9
2021-02-19 14:00:00	54.71	7.0
2021-02-19 15:00:00	44.79	8.8
2021-02-19 16:00:00	32.02	9.3
2021-02-19 17:00:00	25.73	8.6
2021-02-19 18:00:00	9.49	7.6
2021-02-19 19:00:00	9.73	6.7
2021-02-19 20:00:00	9.23	5.3
2021-02-19 21:00:00	9.05	4.3
2021-02-19 22:00:00	9.4	2.9
2021-02-19 23:00:00	9.23	2.7
2021-02-20 00:00:00	10.01	2.0
2021-02-20 01:00:00	9.27	1.8
2021-02-20 02:00:00	9.51	1.8
2021-02-20 03:00:00	9.57	1.0
2021-02-20 04:00:00	10.06	-0.1
2021-02-20 05:00:00	9.63	0.4
2021-02-20 06:00:00	9.33	0.5
2021-02-20 07:00:00	9.12	0.8
2021-02-20 08:00:00	8.92	1.7
2021-02-20 09:00:00	8.49	3.7
2021-02-20 10:00:00	7.56	7.4
2021-02-20 11:00:00	7.67	9.8
2021-02-20 12:00:00	7.67	11.5
2021-02-20 13:00:00	7.32	13.4
2021-02-20 14:00:00	7.78	13.9
2021-02-20 15:00:00	7.41	14.6
2021-02-20 16:00:00	8.84	15.0
2021-02-20 17:00:00	8.85	14.4
2021-02-20 18:00:00	8.32	13.0
2021-02-20 19:00:00	9.53	10.4
2021-02-20 20:00:00	9.21	7.7
2021-02-20 21:00:00	8.97	6.4
2021-02-20 22:00:00	8.9	5.6
2021-02-20 23:00:00	9.11	4.5
2021-02-21 00:00:00	9.1	3.9
2021-02-21 01:00:00	9.34	3.6
2021-02-21 02:00:00	9.12	3.3
2021-02-21 03:00:00	9.45	3.2
2021-02-21 04:00:00	9.36	2.1
2021-02-21 05:00:00	9.18	1.5
2021-02-21 06:00:00	10.01	1.1
2021-02-21 07:00:00	9.06	0.6
2021-02-21 08:00:00	8.93	1.2
2021-02-21 09:00:00	7.68	5.0
2021-02-21 10:00:00	7.31	8.4
2021-02-21 11:00:00	8.0	11.9
2021-02-21 12:00:00	6.92	15.6
2021-02-21 13:00:00	6.91	17.5
2021-02-21 14:00:00	5.93	18.8
2021-02-21 15:00:00	6.07	19.1
2021-02-21 16:00:00	7.2	18.7
2021-02-21 17:00:00	7.55	17.8
2021-02-21 18:00:00	7.35	15.7
2021-02-21 19:00:00	6.94	14.1
2021-02-21 20:00:00	7.05	13.2
2021-02-21 21:00:00	7.34	12.0
2021-02-21 22:00:00	7.95	12.0
2021-02-21 23:00:00	7.25	12.0
2021-02-22 00:00:00	7.28	10.6
2021-02-22 01:00:00	7.41	7.9
2021-02-22 02:00:00	7.35	6.4
2021-02-22 03:00:00	7.8	6.3
2021-02-22 04:00:00	7.6	5.1
2021-02-22 05:00:00	7.39	3.7
2021-02-22 06:00:00	7.42	3.7
2021-02-22 07:00:00	7.49	3.4
2021-02-22 08:00:00	24.72	4.0
2021-02-22 09:00:00	40.28	6.5
2021-02-22 10:00:00	34.81	9.8
2021-02-22 11:00:00	35.89	11.8
2021-02-22 12:00:00	28.91	13.2
2021-02-22 13:00:00	33.24	13.9
2021-02-22 14:00:00	32.33	13.9
2021-02-22 15:00:00	30.04	13.9
2021-02-22 16:00:00	31.29	12.7
2021-02-22 17:00:00	26.98	11.6
2021-02-22 18:00:00	7.74	9.1
2021-02-22 19:00:00	8.15	6.9
2021-02-22 20:00:00	7.68	5.9
2021-02-22 21:00:00	8.35	4.3
2021-02-22 22:00:00	8.01	2.9
2021-02-22 23:00:00	7.74	1.7
2021-02-23 00:00:00	8.65	1.1
2021-02-23 01:00:00	8.15	0.7
2021-02-23 02:00:00	8.25	0.0
2021-02-23 03:00:00	8.44	-0.4
2021-02-23 04:00:00	8.35	-1.1
2021-02-23 05:00:00	8.92	-1.5
2021-02-23 06:00:00	8.35	-1.5
2021-02-23 07:00:00	8.48	-2.1
2021-02-23 08:00:00	22.84	-1.6
2021-02-23 09:00:00	38.54	-0.3
2021-02-23 10:00:00	34.68	0.7
2021-02-23 11:00:00	34.06	1.9
2021-02-23 12:00:00	33.78	3.4
2021-02-23 13:00:00	36.7	4.6
2021-02-23 14:00:00	37.54	4.8
2021-02-23 15:00:00	38.11	5.2
2021-02-23 16:00:00	33.34	4.8
2021-02-23 17:00:00	29.0	4.1
2021-02-23 18:00:00	9.49	2.7
2021-02-23 19:00:00	8.58	1.4
2021-02-23 20:00:00	8.98	0.3
2021-02-23 21:00:00	8.53	-0.3
2021-02-23 22:00:00	8.48	-0.5
2021-02-23 23:00:00	8.37	-1.3
2021-02-24 00:00:00	8.71	-1.8
2021-02-24 01:00:00	8.75	-1.8
2021-02-24 02:00:00	8.23	-2.0
2021-02-24 03:00:00	8.68	-2.3
2021-02-24 04:00:00	8.42	-2.2
2021-02-24 05:00:00	8.85	-2.3
2021-02-24 06:00:00	8.42	-2.6
2021-02-24 07:00:00	8.43	-2.6
2021-02-24 08:00:00	23.05	-2.4
2021-02-24 09:00:00	56.6	-0.1
2021-02-24 10:00:00	53.94	1.5
2021-02-24 11:00:00	51.99	3.6
2021-02-24 12:00:00	49.33	4.7
2021-02-24 13:00:00	50.11	6.0
2021-02-24 14:00:00	49.98	7.9
2021-02-24 15:00:00	49.65	9.1
2021-02-24 16:00:00	40.42	9.3
2021-02-24 17:00:00	24.47	8.6
2021-02-24 18:00:00	7.68	6.5
2021-02-24 19:00:00	8.2	4.8
2021-02-24 20:00:00	8.0	3.4
2021-02-24 21:00:00	7.87	2.7
2021-02-24 22:00:00	8.36	0.9
2021-02-24 23:00:00	7.82	0.4
2021-02-25 00:00:00	8.51	-0.6
2021-02-25 01:00:00	8.09	-1.4
2021-02-25 02:00:00	8.7	-1.6
2021-02-25 03:00:00	8.04	-2.1
2021-02-25 04:00:00	8.06	-2.0
2021-02-25 05:00:00	8.7	-1.9
2021-02-25 06:00:00	8.31	-1.9
2021-02-25 07:00:00	8.17	-1.8
2021-02-25 08:00:00	19.29	-1.2
2021-02-25 09:00:00	40.48	0.9
2021-02-25 10:00:00	37.71	2.9
2021-02-25 11:00:00	34.89	4.7
2021-02-25 12:00:00	35.59	6.1
2021-02-25 13:00:00	34.22	7.1
2021-02-25 14:00:00	33.89	7.5
2021-02-25 15:00:00	31.96	7.8
2021-02-25 16:00:00	33.66	7.9
2021-02-25 17:00:00	27.32	7.8
2021-02-25 18:00:00	7.88	7.1
2021-02-25 19:00:00	7.99	6.4
2021-02-25 20:00:00	7.47	5.3
2021-02-25 21:00:00	7.79	4.5
2021-02-25 22:00:00	7.53	3.1
2021-02-25 23:00:00	7.97	1.9
2021-02-26 00:00:00	8.48	1.0
2021-02-26 01:00:00	7.75	0.4
2021-02-26 02:00:00	7.67	0.6
2021-02-26 03:00:00	8.13	-0.3
2021-02-26 04:00:00	8.27	-0.5
2021-02-26 05:00:00	7.93	-1.0
2021-02-26 06:00:00	7.88	-1.3
2021-02-26 07:00:00	7.34	-1.7
2021-02-26 08:00:00	28.41	-0.9
2021-02-26 09:00:00	40.94	3.4
2021-02-26 10:00:00	40.97	7.6
2021-02-26 11:00:00	34.62	9.9
2021-02-26 12:00:00	29.4	12.8
2021-02-26 13:00:00	29.0	13.7
2021-02-26 14:00:00	27.92	14.7
2021-02-26 15:00:00	25.4	15.2
2021-02-26 16:00:00	25.07	15.6
2021-02-26 17:00:00	20.68	14.5
2021-02-26 18:00:00	16.07	12.8
2021-02-26 19:00:00	11.85	11.3
2021-02-26 20:00:00	11.0	10.2
2021-02-26 21:00:00	10.09	9.2
2021-02-26 22:00:00	9.92	8.1
2021-02-26 23:00:00	10.06	7.3
2021-02-27 00:00:00	9.87	6.0
2021-02-27 01:00:00	10.61	5.6
2021-02-27 02:00:00	9.98	4.9
2021-02-27 03:00:00	10.02	4.0
2021-02-27 04:00:00	10.02	3.8
2021-02-27 05:00:00	10.06	2.8
2021-02-27 06:00:00	11.21	2.3
2021-02-27 07:00:00	9.79	2.1
2021-02-27 08:00:00	9.78	3.6
2021-02-27 09:00:00	8.62	6.2
2021-02-27 10:00:00	8.47	9.4
2021-02-27 11:00:00	9.12	10.7
2021-02-27 12:00:00	8.18	12.0
2021-02-27 13:00:00	8.34	13.2
2021-02-27 14:00:00	7.92	13.7
2021-02-27 15:00:00	8.48	14.3
2021-02-27 16:00:00	9.7	14.1
2021-02-27 17:00:00	9.74	13.5
2021-02-27 18:00:00	9.36	11.9
2021-02-27 19:00:00	9.64	10.7
2021-02-27 20:00:00	9.26	9.5
2021-02-27 21:00:00	10.24	8.2
2021-02-27 22:00:00	9.64	7.7
2021-02-27 23:00:00	9.7	6.1
2021-02-28 00:00:00	9.85	5.1
2021-02-28 01:00:00	9.93	3.7
2021-02-28 02:00:00	10.26	3.5
2021-02-28 03:00:00	9.91	2.5
2021-02-28 04:00:00	9.89	1.8
2021-02-28 05:00:00	10.15	0.6
2021-02-28 06:00:00	10.36	0.5
2021-02-28 07:00:00	10.49	-0.8
2021-02-28 08:00:00	9.64	1.0
2021-02-28 09:00:00	8.1	4.0
2021-02-28 10:00:00	8.36	6.0
2021-02-28 11:00:00	8.95	7.3
2021-02-28 12:00:00	8.33	8.5
2021-02-28 13:00:00	8.05	10.2
2021-02-28 14:00:00	8.12	10.7
2021-02-28 15:00:00	7.97	10.7
2021-02-28 16:00:00	9.53	11.3
2021-02-28 17:00:00	8.13	11.0
2021-02-28 18:00:00	7.39	10.8
2021-02-28 19:00:00	7.58	10.1
2021-02-28 20:00:00	7.53	9.5
2021-02-28 21:00:00	8.4	9.0
2021-02-28 22:00:00	7.19	8.7
2021-02-28 23:00:00	7.25	8.2
2021-03-01 00:00:00	7.1	7.7
2021-03-01 01:00:00	7.1	7.8
2021-03-01 02:00:00	8.04	6.5
2021-03-01 03:00:00	7.24	5.5
2021-03-01 04:00:00	7.24	5.1
2021-03-01 05:00:00	7.21	5.3
2021-03-01 06:00:00	7.14	5.2
2021-03-01 07:00:00	7.78	5.3
2021-03-01 08:00:00	6.96	5.3
2021-03-01 09:00:00	5.98	5.8
2021-03-01 10:00:00	5.61	6.1
2021-03-01 11:00:00	6.36	6.7
2021-03-01 12:00:00	6.4	7.4
2021-03-01 13:00:00	5.8	7.2
2021-03-01 14:00:00	5.71	6.9
2021-03-01 15:00:00	6.14	6.9
2021-03-01 16:00:00	8.06	6.4
2021-03-01 17:00:00	7.65	5.0
2021-03-01 18:00:00	7.19	4.0
2021-03-01 19:00:00	7.62	2.9
2021-03-01 20:00:00	7.6	1.7
2021-03-01 21:00:00	8.02	1.3
2021-03-01 22:00:00	7.63	0.8
2021-03-01 23:00:00	7.62	0.4
2021-03-02 00:00:00	7.56	0.3
2021-03-02 01:00:00	8.0	0.4
2021-03-02 02:00:00	7.77	0.6
2021-03-02 03:00:00	7.76	0.7
2021-03-02 04:00:00	7.8	0.7
2021-03-02 05:00:00	8.06	0.5
2021-03-02 06:00:00	7.65	0.6
2021-03-02 07:00:00	7.47	0.4
2021-03-02 08:00:00	25.61	0.4
2021-03-02 09:00:00	37.14	1.2
2021-03-02 10:00:00	34.84	2.1
2021-03-02 11:00:00	31.67	3.5
2021-03-02 12:00:00	29.64	3.8
2021-03-02 13:00:00	32.34	4.1
2021-03-02 14:00:00	33.17	5.2
2021-03-02 15:00:00	30.34	5.5
2021-03-02 16:00:00	31.52	5.9
2021-03-02 17:00:00	24.56	5.7
2021-03-02 18:00:00	11.57	4.6
2021-03-02 19:00:00	9.47	2.7
2021-03-02 20:00:00	9.0	1.9
2021-03-02 21:00:00	8.88	0.7
2021-03-02 22:00:00	8.69	0.6
2021-03-02 23:00:00	8.69	-0.5
2021-03-03 00:00:00	8.9	-1.1
2021-03-03 01:00:00	9.37	-1.5
2021-03-03 02:00:00	8.65	-1.6
2021-03-03 03:00:00	9.02	-1.9
2021-03-03 04:00:00	9.05	-2.4
2021-03-03 05:00:00	9.13	-2.4
2021-03-03 06:00:00	9.73	-2.6
2021-03-03 07:00:00	8.81	-2.9
2021-03-03 08:00:00	19.5	-1.7
2021-03-03 09:00:00	37.57	0.6
2021-03-03 10:00:00	34.27	2.4
2021-03-03 11:00:00	33.87	4.0
2021-03-03 12:00:00	31.9	5.7
2021-03-03 13:00:00	34.93	7.0
2021-03-03 14:00:00	32.51	7.4
2021-03-03 15:00:00	31.85	8.3
2021-03-03 16:00:00	28.8	8.8
2021-03-03 17:00:00	16.54	8.7
2021-03-03 18:00:00	7.96	7.8
2021-03-03 19:00:00	7.74	5.7
2021-03-03 20:00:00	7.79	4.6
2021-03-03 21:00:00	7.95	3.6
2021-03-03 22:00:00	8.78	2.7
2021-03-03 23:00:00	7.84	2.2
2021-03-04 00:00:00	7.98	1.7
2021-03-04 01:00:00	8.37	0.9
2021-03-04 02:00:00	7.94	0.4
2021-03-04 03:00:00	8.5	0.0
2021-03-04 04:00:00	8.22	0.4
2021-03-04 05:00:00	8.59	0.9
2021-03-04 06:00:00	8.43	1.0
2021-03-04 07:00:00	8.09	1.1
2021-03-04 08:00:00	19.14	2.0
2021-03-04 09:00:00	38.18	3.6
2021-03-04 10:00:00	38.14	5.0
2021-03-04 11:00:00	35.73	6.6
2021-03-04 12:00:00	33.44	8.0
2021-03-04 13:00:00	34.9	9.0
2021-03-04 14:00:00	33.45	9.7
2021-03-04 15:00:00	34.27	10.9
2021-03-04 16:00:00	31.25	11.3
2021-03-04 17:00:00	27.55	11.2
2021-03-04 18:00:00	8.77	10.3
2021-03-04 19:00:00	8.45	9.3
2021-03-04 20:00:00	8.07	8.3
2021-03-04 21:00:00	8.0	7.8
2021-03-04 22:00:00	8.46	6.0
2021-03-04 23:00:00	8.26	4.4
2021-03-05 00:00:00	8.93	3.2
2021-03-05 01:00:00	8.46	2.1
2021-03-05 02:00:00	8.47	1.9
2021-03-05 03:00:00	8.49	1.0
2021-03-05 04:00:00	8.36	0.8
2021-03-05 05:00:00	9.47	1.1
2021-03-05 06:00:00	8.4	0.7
2021-03-05 07:00:00	8.4	0.3
2021-03-05 08:00:00	30.25	1.5
2021-03-05 09:00:00	34.37	2.3
2021-03-05 10:00:00	34.31	7.0
2021-03-05 11:00:00	30.25	10.6
2021-03-05 12:00:00	22.96	12.5
2021-03-05 13:00:00	16.57	14.1
2021-03-05 14:00:00	14.82	14.9
2021-03-05 15:00:00	15.4	15.6
2021-03-05 16:00:00	15.73	15.8
2021-03-05 17:00:00	13.63	14.9
2021-03-05 18:00:00	6.96	13.2
2021-03-05 19:00:00	7.05	10.9
2021-03-05 20:00:00	6.75	9.5
2021-03-05 21:00:00	7.42	7.9
2021-03-05 22:00:00	7.2	7.0
2021-03-05 23:00:00	6.98	5.9
2021-03-06 00:00:00	7.02	5.6
2021-03-06 01:00:00	6.89	5.6
2021-03-06 02:00:00	7.51	5.1
2021-03-06 03:00:00	7.02	4.8
2021-03-06 04:00:00	6.84	4.3
2021-03-06 05:00:00	7.23	4.5
2021-03-06 06:00:00	7.05	4.4
2021-03-06 07:00:00	7.36	4.2
2021-03-06 08:00:00	6.45	4.5
2021-03-06 09:00:00	5.44	6.4
2021-03-06 10:00:00	5.77	9.2
2021-03-06 11:00:00	5.33	11.0
2021-03-06 12:00:00	5.4	11.7
2021-03-06 13:00:00	5.84	11.0
2021-03-06 14:00:00	5.35	10.2
2021-03-06 15:00:00	5.83	9.5
2021-03-06 16:00:00	6.76	8.7
2021-03-06 17:00:00	7.41	8.1
2021-03-06 18:00:00	7.08	7.1
2021-03-06 19:00:00	6.84	6.0
2021-03-06 20:00:00	7.05	4.9
2021-03-06 21:00:00	6.9	4.2
2021-03-06 22:00:00	7.73	4.3
2021-03-06 23:00:00	6.99	3.9
2021-03-07 00:00:00	6.98	3.6
2021-03-07 01:00:00	6.93	3.1
2021-03-07 02:00:00	7.29	2.5
2021-03-07 03:00:00	7.81	2.0
2021-03-07 04:00:00	7.1	1.7
2021-03-07 05:00:00	7.15	1.9
2021-03-07 06:00:00	7.0	1.9
2021-03-07 07:00:00	7.11	1.8
2021-03-07 08:00:00	7.26	2.5
2021-03-07 09:00:00	5.62	4.3
2021-03-07 10:00:00	5.6	5.6
2021-03-07 11:00:00	5.39	7.3
2021-03-07 12:00:00	6.2	8.6
2021-03-07 13:00:00	5.53	9.1
2021-03-07 14:00:00	5.47	9.7
2021-03-07 15:00:00	5.63	10.8
2021-03-07 16:00:00	6.69	10.6
2021-03-07 17:00:00	7.17	10.3
2021-03-07 18:00:00	7.48	9.0
2021-03-07 19:00:00	6.98	7.2
2021-03-07 20:00:00	6.86	6.1
2021-03-07 21:00:00	7.16	5.4
2021-03-07 22:00:00	7.61	4.8
2021-03-07 23:00:00	7.25	4.0
2021-03-08 00:00:00	7.07	3.4
2021-03-08 01:00:00	7.33	1.9
2021-03-08 02:00:00	7.22	1.9
2021-03-08 03:00:00	8.04	0.6
2021-03-08 04:00:00	7.15	0.4
2021-03-08 05:00:00	7.45	-0.6
2021-03-08 06:00:00	7.21	-0.5
2021-03-08 07:00:00	16.05	-0.7
2021-03-08 08:00:00	26.12	-0.7
2021-03-08 09:00:00	33.63	0.3
2021-03-08 10:00:00	28.7	3.2
2021-03-08 11:00:00	25.78	7.3
2021-03-08 12:00:00	22.72	9.5
2021-03-08 13:00:00	26.56	11.3
2021-03-08 14:00:00	28.87	12.1
2021-03-08 15:00:00	25.38	13.0
2021-03-08 16:00:00	23.75	12.3
2021-03-08 17:00:00	16.64	11.8
2021-03-08 18:00:00	3.99	10.6
2021-03-08 19:00:00	4.58	8.3
2021-03-08 20:00:00	4.05	7.5
2021-03-08 21:00:00	4.18	6.8
2021-03-08 22:00:00	4.52	4.8
2021-03-08 23:00:00	4.27	4.4
2021-03-09 00:00:00	5.02	3.6
2021-03-09 01:00:00	4.38	3.7
2021-03-09 02:00:00	4.38	1.7
2021-03-09 03:00:00	4.38	1.2
2021-03-09 04:00:00	4.89	0.2
2021-03-09 05:00:00	4.71	-0.2
2021-03-09 06:00:00	4.56	-0.4
2021-03-09 07:00:00	4.29	-0.2
2021-03-09 08:00:00	20.41	1.0
2021-03-09 09:00:00	26.56	3.4
2021-03-09 10:00:00	23.61	5.5
2021-03-09 11:00:00	19.37	8.3
2021-03-09 12:00:00	18.68	9.9
2021-03-09 13:00:00	20.58	9.9
2021-03-09 14:00:00	16.51	12.6
2021-03-09 15:00:00	13.72	12.8
2021-03-09 16:00:00	14.22	12.3
2021-03-09 17:00:00	13.26	10.7
2021-03-09 18:00:00	3.94	9.1
2021-03-09 19:00:00	3.56	7.6
2021-03-09 20:00:00	2.57	6.5
2021-03-09 21:00:00	2.59	5.7
2021-03-09 22:00:00	2.42	5.2
2021-03-09 23:00:00	2.58	4.4
2021-03-10 00:00:00	3.23	4.1
2021-03-10 01:00:00	2.6	3.2
2021-03-10 02:00:00	2.87	2.2
2021-03-10 03:00:00	2.6	1.2
2021-03-10 04:00:00	2.69	-0.2
2021-03-10 05:00:00	3.24	-0.9
2021-03-10 06:00:00	2.51	-0.5
2021-03-10 07:00:00	2.98	-0.7
2021-03-10 08:00:00	17.22	0.6
2021-03-10 09:00:00	35.56	3.7
2021-03-10 10:00:00	32.18	7.1
2021-03-10 11:00:00	31.23	9.5
2021-03-10 12:00:00	26.17	11.4
2021-03-10 13:00:00	26.09	11.4
2021-03-10 14:00:00	22.14	14.4
2021-03-10 15:00:00	19.22	15.4
2021-03-10 16:00:00	13.78	16.0
2021-03-10 17:00:00	11.63	15.6
2021-03-10 18:00:00	3.67	13.9
2021-03-10 19:00:00	3.32	11.6
2021-03-10 20:00:00	3.93	9.4
2021-03-10 21:00:00	3.37	8.3
2021-03-10 22:00:00	3.36	8.3
2021-03-10 23:00:00	3.47	6.0
2021-03-11 00:00:00	3.02	5.6
2021-03-11 01:00:00	3.75	3.4
2021-03-11 02:00:00	3.13	2.8
2021-03-11 03:00:00	3.17	2.3
2021-03-11 04:00:00	3.42	2.2
2021-03-11 05:00:00	3.14	2.1
2021-03-11 06:00:00	3.7	1.8
2021-03-11 07:00:00	3.16	1.1
2021-03-11 08:00:00	12.92	3.0
2021-03-11 09:00:00	22.5	5.4
2021-03-11 10:00:00	20.96	7.8
2021-03-11 11:00:00	17.81	10.7
2021-03-11 12:00:00	12.55	13.0
2021-03-11 13:00:00	16.0	13.0
2021-03-11 14:00:00	22.6	15.7
2021-03-11 15:00:00	19.6	16.9
2021-03-11 16:00:00	14.34	15.8
2021-03-11 17:00:00	13.74	15.0
2021-03-11 18:00:00	5.09	14.2
2021-03-11 19:00:00	5.01	12.3
2021-03-11 20:00:00	4.99	10.5
2021-03-11 21:00:00	5.11	10.0
2021-03-11 22:00:00	5.62	9.6
2021-03-11 23:00:00	5.01	9.2
2021-03-12 00:00:00	5.09	8.2
2021-03-12 01:00:00	5.05	8.2
2021-03-12 02:00:00	5.26	7.5
2021-03-12 03:00:00	5.7	7.4
2021-03-12 04:00:00	5.13	7.7
2021-03-12 05:00:00	5.16	7.8
2021-03-12 06:00:00	5.06	7.3
2021-03-12 07:00:00	5.46	7.2
2021-03-12 08:00:00	14.88	7.7
2021-03-12 09:00:00	32.35	8.1
2021-03-12 10:00:00	30.67	9.3
2021-03-12 11:00:00	28.17	10.9
2021-03-12 12:00:00	26.61	11.7
2021-03-12 13:00:00	24.83	11.7
2021-03-12 14:00:00	14.7	11.2
2021-03-12 15:00:00	13.72	9.7
2021-03-12 16:00:00	13.77	10.9
2021-03-12 17:00:00	14.16	11.4
2021-03-12 18:00:00	5.72	11.3
2021-03-12 19:00:00	4.85	10.2
2021-03-12 20:00:00	4.81	9.9
2021-03-12 21:00:00	5.08	9.8
2021-03-12 22:00:00	4.89	8.8
2021-03-12 23:00:00	5.51	8.0
2021-03-13 00:00:00	5.02	7.7
2021-03-13 01:00:00	4.82	6.7
2021-03-13 02:00:00	5.17	5.9
2021-03-13 03:00:00	4.96	5.4
2021-03-13 04:00:00	5.55	4.7
2021-03-13 05:00:00	5.05	4.0
2021-03-13 06:00:00	5.14	3.6
2021-03-13 07:00:00	5.34	3.3
2021-03-13 08:00:00	4.99	4.1
2021-03-13 09:00:00	5.44	7.7
2021-03-13 10:00:00	4.85	9.3
2021-03-13 11:00:00	4.99	11.0
