"date","temperatures","humidity","pressure","energy"
"2021-05-13 05:00:00",17.3,85,1003.3,51.647999999986496
"2021-05-13 06:00:00",16.6,88,1003.8,53.05599999998231
"2021-05-13 07:00:00",17.5,84,1004,56.19199999998091
"2021-05-13 08:00:00",19.3,76,1004.2,64.48000000003958
"2021-05-13 09:00:00",21.4,65,1004.1,79.42399999999907
"2021-05-13 10:00:00",23.1,56,1003.9,106.23999999999069
"2021-05-13 11:00:00",24.8,51,1003.6,109.95199999999022
"2021-05-13 12:00:00",26.5,50,1002.9,108.57600000000092
"2021-05-13 13:00:00",28.4,46,1002.2,96.51199999998788
"2021-05-13 14:00:00",27.9,43,1002,133.8880000000354
"2021-05-13 15:00:00",29.7,42,1001.5,134.4639999999781
"2021-05-13 16:00:00",28.7,44,1001.1,134.4639999999781
"2021-05-13 17:00:00",28.1,43,1001.4,129.8880000000354
"2021-05-13 18:00:00",26.9,47,1001.3,123.39199999999256
"2021-05-13 19:00:00",24.1,53,1002.1,92.22399999998744
"2021-05-13 20:00:00",22.7,56,1002.7,73.69599999999627
"2021-05-13 21:00:00",21.7,58,1003.4,71.32800000003772
"2021-05-13 22:00:00",20.8,64,1004.1,68.95999999996275
"2021-05-13 23:00:00",20.3,69,1004.3,61.7280000000028
"2021-05-14 00:00:00",19.4,75,1004.4,55.61600000003818
"2021-05-14 01:00:00",18.9,78,1004.7,56.7039999999688
"2021-05-14 02:00:00",18.7,78,1004.7,50.04800000000978
"2021-05-14 03:00:00",18.4,82,1004.5,54.17599999997765
"2021-05-14 04:00:00",18.1,85,1004.1,52
"2021-05-14 05:00:00",17.7,87,1004.5,50.0800000000163
"2021-05-14 06:00:00",18.3,86,1004.8,53.08799999998882
"2021-05-14 07:00:00",18.8,86,1004.5,54.88000000000466
"2021-05-14 08:00:00",20.4,80,1004.5,61.08799999998882
"2021-05-14 09:00:00",22.3,74,1004.1,87.58400000003166
"2021-05-14 10:00:00",23.9,65,1003.9,135.26399999996647
"2021-05-14 11:00:00",25.4,57,1003.3,128.22400000004563
"2021-05-14 12:00:00",27.8,51,1002.7,123.51999999996042
"2021-05-14 13:00:00",28.3,49,1002.4,109.82400000002237
"2021-05-14 14:00:00",27.8,48,1002.2,137.59999999997672
"2021-05-14 15:00:00",27.2,46,1002.1,146.46400000003632
"2021-05-14 16:00:00",26.6,50,1002,144.7039999999688
"2021-05-14 17:00:00",26.1,52,1001.8,129.4079999999958
"2021-05-14 18:00:00",25.2,55,1001.8,114.9760000000242
"2021-05-14 19:00:00",23.9,59,1001.7,90.62400000001072
"2021-05-14 20:00:00",22.9,64,1001.7,73.24799999996321
"2021-05-14 21:00:00",22.8,65,1001.6,70.55999999999767
"2021-05-14 22:00:00",22.8,66,1001.8,64.44800000003306
"2021-05-14 23:00:00",22.3,72,1001.9,58.62400000001071
"2021-05-15 00:00:00",22.3,75,1001.9,57.88799999997718
"2021-05-15 01:00:00",22.1,78,1001.5,51.647999999986496
"2021-05-15 02:00:00",21.6,81,1001.1,53.18400000000838
"2021-05-15 03:00:00",21.7,81,1000.9,52.38400000002002
"2021-05-15 04:00:00",20.1,96,1000.6,51.93599999998696
"2021-05-15 05:00:00",19.7,99,999.9,48.89600000000792
"2021-05-15 06:00:00",19.5,99,1000,51.93599999998696
"2021-05-15 07:00:00",19.3,99,999.4,55.90399999998044
"2021-05-15 08:00:00",19.5,99,999.2,51.61600000003818
"2021-05-15 09:00:00",19.7,99,999.4,57.023999999975786
"2021-05-15 10:00:00",20.3,99,999,58.944000000017695
"2021-05-15 11:00:00",21.8,99,998.9,64.22399999998743
"2021-05-15 12:00:00",22.7,97,998.8,67.6479999999865
"2021-05-15 13:00:00",21.4,99,998.6,69.47200000000885
"2021-05-15 14:00:00",22,99,998.2,67.23200000001816
"2021-05-15 15:00:00",21.8,99,997.9,63.071999999985565
"2021-05-15 16:00:00",22.6,99,997.3,58.271999999997206
"2021-05-15 17:00:00",22.6,99,996.9,59.52000000001863
"2021-05-15 18:00:00",22.8,98,996.5,58.94399999995949
"2021-05-15 19:00:00",22.9,98,996.9,57.95200000004843
"2021-05-15 20:00:00",23.1,98,997.1,54.97599999996601
"2021-05-15 21:00:00",22.9,97,997.6,55.32800000003772
"2021-05-15 22:00:00",22.8,98,997.5,54.49599999998463
"2021-05-15 23:00:00",22.6,98,996.9,53.08799999998882
"2021-05-16 00:00:00",21.9,99,998.2,54.0800000000163
"2021-05-16 01:00:00",21.4,99,996.3,52.19199999998091
"2021-05-16 02:00:00",21.5,99,995.7,50.81599999999162
"2021-05-16 03:00:00",21.3,99,994.7,52.38400000002002
"2021-05-16 04:00:00",20.8,99,995.5,51.87199999997392
"2021-05-16 05:00:00",20.8,99,994.6,50.11200000002282
"2021-05-16 06:00:00",20.8,99,994.1,58.55999999999767
"2021-05-16 07:00:00",21.1,99,994.6,53.44000000000233
"2021-05-16 08:00:00",22.4,99,994.5,52.57600000000093
"2021-05-16 09:00:00",21.8,99,995.2,57.7280000000028
"2021-05-16 10:00:00",21.4,99,995.1,64.09599999996135
"2021-05-16 11:00:00",21.2,99,994.8,60.57600000000093
"2021-05-16 12:00:00",22.6,99,993.6,60
"2021-05-16 13:00:00",22.6,99,993.7,63.10400000005029
"2021-05-16 14:00:00",22.1,99,992.9,61.11999999999534
"2021-05-16 15:00:00",21.7,99,992.8,60.15999999997439
"2021-05-16 16:00:00",20.9,99,992.1,59.84000000002561
"2021-05-16 17:00:00",20.7,99,992.4,64.25599999999395
"2021-05-16 18:00:00",20.3,99,992.5,61.08799999998882
"2021-05-16 19:00:00",20.2,99,992.9,57.44000000000233
"2021-05-16 20:00:00",20.1,99,993,56.22399999998743
"2021-05-16 21:00:00",19.7,99,994.2,59.42399999999907
"2021-05-16 22:00:00",19.3,99,994.7,57.28000000002794
"2021-05-16 23:00:00",19.1,99,994.8,58.55999999999767
"2021-05-17 00:00:00",18.1,99,995.4,54.65599999995902
"2021-05-17 01:00:00",17,99,996,52.19200000003912
"2021-05-17 02:00:00",16.4,99,995.9,51.83999999996741
"2021-05-17 03:00:00",15.7,99,996.2,50.304000000003725
"2021-05-17 04:00:00",15.3,99,996.2,49.7280000000028
"2021-05-17 05:00:00",15.1,99,996.7,49.2160000000149
"2021-05-17 06:00:00",15,99,997.3,53.59999999997672
"2021-05-17 07:00:00",14.9,99,997.7,53.600000000034925
"2021-05-17 08:00:00",15.2,99,998.7,63.42399999999907
"2021-05-17 09:00:00",15.6,99,999.4,88.95999999996275
"2021-05-17 10:00:00",16.8,99,999.2,117.3760000000475
"2021-05-17 11:00:00",17.2,99,999.8,107.32799999997953
"2021-05-17 12:00:00",17.4,99,999.7,105.98399999999674
"2021-05-17 13:00:00",16.5,99,999.9,96.92800000001444
"2021-05-17 14:00:00",16.3,99,999.9,98.84799999999814
"2021-05-17 15:00:00",16.6,99,999.8,105.66399999998976
"2021-05-17 16:00:00",17.3,97,999.9,115.1359999999986
"2021-05-17 17:00:00",16.3,97,1000,109.08799999998882
"2021-05-17 18:00:00",16.7,96,999.7,102.04800000000978
"2021-05-17 19:00:00",16.5,97,1000.4,80.54399999999441
"2021-05-17 20:00:00",16.1,97,1001.4,70.14400000002934
"2021-05-17 21:00:00",15.6,96,1001.7,68.22399999998743
"2021-05-17 22:00:00",15.2,97,1002.3,64.51199999998789
"2021-05-17 23:00:00",14.5,98,1002.3,62.52799999999115
"2021-05-18 00:00:00",14.4,98,1002.2,56.73600000003353
"2021-05-18 01:00:00",13.8,99,1001.5,51.83999999996741
"2021-05-18 02:00:00",14.2,99,1001.7,49.7280000000028
"2021-05-18 03:00:00",14.3,99,1002,50.7839999999851
"2021-05-18 04:00:00",14.2,98,1001.8,50.4320000000298
"2021-05-18 05:00:00",14.5,98,1001.9,55.29599999997299
"2021-05-18 06:00:00",14.5,98,1002.5,54.40000000002328
"2021-05-18 07:00:00",14.9,96,1003,50.62400000001071
"2021-05-18 08:00:00",15.2,96,1003.8,59.39199999999255
"2021-05-18 09:00:00",15.8,95,1003.4,88.79999999998836
"2021-05-18 10:00:00",17.5,88,1003.1,117.59999999997672
"2021-05-18 11:00:00",18.5,78,1002.7,108.99200000002747
"2021-05-18 12:00:00",19.6,76,1002.6,110.65600000001724
"2021-05-18 13:00:00",20.7,62,1003.2,94.5920000000042
"2021-05-18 14:00:00",21.1,60,1002.2,132.67199999996228
"2021-05-18 15:00:00",22.5,56,1001,130.01600000000326
"2021-05-18 16:00:00",22.8,55,1000.9,117.28000000002794
"2021-05-18 17:00:00",23.4,53,1001.3,117.4079999999958
"2021-05-18 18:00:00",22.4,56,1001.7,112.89600000000792
"2021-05-18 19:00:00",21,70,1002,87.23199999995995
"2021-05-18 20:00:00",19.4,79,1002.2,64.70400000002701
"2021-05-18 21:00:00",18.7,83,1002,65.5679999999702
"2021-05-18 22:00:00",18.3,86,1002.9,64.96000000002095
"2021-05-18 23:00:00",17.4,92,1003.1,55.1359999999986
"2021-05-19 00:00:00",16.6,94,1003.2,59.32799999997951
"2021-05-19 01:00:00",16.3,96,1003.4,52.38400000002002
"2021-05-19 02:00:00",15.6,98,1003.5,55.48800000001211
"2021-05-19 03:00:00",15.2,99,1003.8,50.271999999997206
"2021-05-19 04:00:00",14.6,99,1004,50.271999999997206
"2021-05-19 05:00:00",14.6,99,1003.7,57.023999999975786
"2021-05-19 06:00:00",14.5,99,1003.9,53.85600000002887
"2021-05-19 07:00:00",14.8,99,1004.4,56.22399999998743
"2021-05-19 08:00:00",16.3,99,1004.4,53.536000000021886
"2021-05-19 09:00:00",19,82,1004.5,53.11999999999534
"2021-05-19 10:00:00",22.1,61,1004,54.20799999998417
"2021-05-19 11:00:00",23.8,47,1004.2,57.568000000028405
"2021-05-19 12:00:00",25.8,42,1003.7,58.6239999999525
"2021-05-19 13:00:00",26.6,38,1003.1,56.8640000000014
"2021-05-19 14:00:00",27.5,25,1002.6,57.536000000021886
"2021-05-19 15:00:00",27.2,26,1002.1,66.9440000000177
"2021-05-19 16:00:00",26.5,33,1001.2,71.45600000000559
"2021-05-19 17:00:00",26.5,38,1001.2,70.23999999999069
"2021-05-19 18:00:00",25,41,1001.1,70.52799999999115
"2021-05-19 19:00:00",23.7,43,1002.1,61.85599999997066
"2021-05-19 20:00:00",23.2,51,1002.3,52.89600000000792
"2021-05-19 21:00:00",22.4,55,1003,56.12800000002608
"2021-05-19 22:00:00",21.4,57,1003,55.647999999986496
"2021-05-19 23:00:00",21.2,60,1003.4,58.0800000000163
"2021-05-20 00:00:00",20.6,62,1003,52.44799999997485
"2021-05-20 01:00:00",19.4,77,1002.2,52
"2021-05-20 02:00:00",19.1,73,1001,49.69599999999628
"2021-05-20 03:00:00",19.4,72,1000.2,48.44800000003306
"2021-05-20 04:00:00",19.2,68,999.4,50.59200000000419
"2021-05-20 05:00:00",18.4,83,999.2,54.75199999997858
"2021-05-20 06:00:00",18.3,86,998.8,50.304000000003725
"2021-05-20 07:00:00",16.7,94,999,52
"2021-05-20 08:00:00",15.3,96,999.1,63.42399999999907
"2021-05-20 09:00:00",14.3,98,998.1,81.24800000002142
"2021-05-20 10:00:00",14.4,99,997.2,101.98399999999674
"2021-05-20 11:00:00",15,99,996.4,103.8399999999674
"2021-05-20 12:00:00",15.9,97,995.9,98.33600000001024
"2021-05-20 13:00:00",16.4,99,994.7,90.68800000002376
"2021-05-20 14:00:00",16.9,98,993.3,111.96799999999348
"2021-05-20 15:00:00",17.5,97,993.2,109.08799999998882
"2021-05-20 16:00:00",17.2,99,992.4,109.69599999999627
"2021-05-20 17:00:00",17.2,99,992.6,109.50400000001537
"2021-05-20 18:00:00",16.7,99,992.6,100.19199999998092
"2021-05-20 19:00:00",16,99,993.4,77.024000000034
"2021-05-20 20:00:00",15.8,99,994.1,66.52799999999115
"2021-05-20 21:00:00",15.1,99,994.9,62.33599999995204
"2021-05-20 22:00:00",15,99,995.6,59.07200000004377
"2021-05-20 23:00:00",14.9,99,995.7,61.98399999999674
"2021-05-21 00:00:00",14.9,99,995.5,51.87199999997392
"2021-05-21 01:00:00",14.8,99,995.3,51.008000000030734
"2021-05-21 02:00:00",14.8,99,995.3,50.81599999999162
"2021-05-21 03:00:00",14.5,99,995.5,50.7839999999851
"2021-05-21 04:00:00",14.8,99,995.9,49.15200000000186
"2021-05-21 05:00:00",14.6,98,996.8,49.40799999999581
"2021-05-21 06:00:00",14.5,97,997.8,50.65600000001723
"2021-05-21 07:00:00",14.7,96,998.4,52.60800000000745
"2021-05-21 08:00:00",15.2,94,999.1,62.20799999998417
"2021-05-21 09:00:00",16.1,91,999.6,86.7839999999851
"2021-05-21 10:00:00",17.4,76,1000,113.37599999998928
"2021-05-21 11:00:00",18.2,68,1000.1,111.26400000002468
"2021-05-21 12:00:00",18.8,63,1000.2,103.32799999997953
"2021-05-21 13:00:00",19.5,61,1000.1,86.46400000003632
"2021-05-21 14:00:00",19.4,60,1000.2,101.18400000000838
"2021-05-21 15:00:00",19.5,58,1000.1,104.8640000000014
"2021-05-21 16:00:00",19.8,55,999.9,106.33599999995204
"2021-05-21 17:00:00",20.2,56,1000.2,101.60000000003492
"2021-05-21 18:00:00",18.6,64,1000.5,92.8640000000014
"2021-05-21 19:00:00",17.2,72,1001.1,69.02399999997579
"2021-05-21 20:00:00",16,82,1001.2,60.60800000000745
"2021-05-21 21:00:00",15.3,89,1001.7,58.81599999999162
"2021-05-21 22:00:00",15,94,1002.2,59.80800000001909
"2021-05-21 23:00:00",14.3,95,1002.9,57.08799999998882
"2021-05-22 00:00:00",14,96,1003.4,50.55999999999767
"2021-05-22 01:00:00",14.3,96,1003.5,49.37599999998929
"2021-05-22 02:00:00",13.9,95,1003.1,50.72000000003027
"2021-05-22 03:00:00",13.3,97,1002.8,49.59999999997672
"2021-05-22 04:00:00",13.6,96,1003.2,48.54399999999441
"2021-05-22 05:00:00",12.6,98,1002.9,53.600000000034925
"2021-05-22 06:00:00",12.8,99,1003.1,49.63199999998324
"2021-05-22 07:00:00",14.2,96,1003.6,50.59200000000419
"2021-05-22 08:00:00",16.4,86,1003.9,50.7839999999851
"2021-05-22 09:00:00",17.7,76,1004,51.552000000025146
"2021-05-22 10:00:00",19.4,67,1003.8,61.08799999998882
"2021-05-22 11:00:00",21.5,58,1003.8,60.57600000000093
"2021-05-22 12:00:00",23.5,49,1002.8,57.2160000000149
"2021-05-22 13:00:00",24.7,46,1002.1,56.03200000000652
"2021-05-22 14:00:00",26.4,44,1001.7,60.09599999996135
"2021-05-22 15:00:00",26.1,44,1001,61.08799999998882
"2021-05-22 16:00:00",25.8,46,1000.8,59.52000000001863
"2021-05-22 17:00:00",24.9,44,1001.2,60.09600000001956
"2021-05-22 18:00:00",24.3,47,1001.2,58.23999999999069
"2021-05-22 19:00:00",23.1,50,1001.9,54.17599999997765
"2021-05-22 20:00:00",21.3,53,1001.8,49.79200000001583
"2021-05-22 21:00:00",19.3,59,1002.8,53.2160000000149
"2021-05-22 22:00:00",18.8,65,1003.5,51.679999999993015
"2021-05-22 23:00:00",18.3,67,1004,53.15200000000186
"2021-05-23 00:00:00",17.6,67,1003.6,57.05599999998231
"2021-05-23 01:00:00",17.2,70,1003.7,53.536000000021886
"2021-05-23 02:00:00",16.2,77,1003.4,52.352000000013504
"2021-05-23 03:00:00",15.8,79,1003.3,48.89599999994971
"2021-05-23 04:00:00",15.3,87,1003.1,47.74400000000605
"2021-05-23 05:00:00",14.2,94,1003.5,48.79999999998836
"2021-05-23 06:00:00",14.4,95,1003.7,55.552000000025146
"2021-05-23 07:00:00",15.4,92,1004.3,50.40000000002328
"2021-05-23 08:00:00",18,83,1004.2,52.83199999999488
"2021-05-23 09:00:00",20.9,68,1003.7,54.20799999998417
"2021-05-23 10:00:00",23.1,58,1003.2,55.039999999979045
"2021-05-23 11:00:00",24.9,53,1002.9,57.69599999999628
"2021-05-23 12:00:00",26.4,52,1002.3,62.304000000003725
"2021-05-23 13:00:00",28.1,43,1001.8,61.08800000004703
"2021-05-23 14:00:00",28.6,40,1001.3,63.90399999998044
"2021-05-23 15:00:00",30.2,39,1000.8,66.33600000001024
"2021-05-23 16:00:00",28.9,43,1000.4,63.48800000001211
"2021-05-23 17:00:00",27.2,51,1000.3,61.69599999999628
"2021-05-23 18:00:00",25.7,56,1000.4,58.65599999995902
"2021-05-23 19:00:00",24.6,57,1001,54.49600000004284
"2021-05-23 20:00:00",23.7,59,1001.5,54.49599999998463
"2021-05-23 21:00:00",22.8,63,1002.2,54.336000000010245
"2021-05-23 22:00:00",21.3,73,1002.5,53.11999999999534
"2021-05-23 23:00:00",21,73,1002.6,49.27999999996973
"2021-05-24 00:00:00",20,79,1002,49.82400000002235
"2021-05-24 01:00:00",20.2,76,1000.7,52.64000000001397
"2021-05-24 02:00:00",19.8,78,1000.4,51.647999999986496
"2021-05-24 03:00:00",19.8,70,1000.2,48.7039999999688
"2021-05-24 04:00:00",19.1,84,1000.3,49.69599999999628
"2021-05-24 05:00:00",18.2,95,1000.2,52.25600000005216
"2021-05-24 06:00:00",17.6,99,1000.3,49.53599999996368
"2021-05-24 07:00:00",17.6,98,1000.4,54.23999999999069
"2021-05-24 08:00:00",19.2,91,1000.6,68.41600000002654
"2021-05-24 09:00:00",19.3,92,1000.4,79.74400000000605
"2021-05-24 10:00:00",21.1,53,1000.4,110.1119999999646
"2021-05-24 11:00:00",23,50,1000.3,111.23200000001816
"2021-05-24 12:00:00",24.4,48,999.6,109.0239999999758
"2021-05-24 13:00:00",22.5,55,999.7,97.98400000005496
"2021-05-24 14:00:00",22.7,61,999,124.99199999996928
"2021-05-24 15:00:00",22.7,56,999.1,126.30400000000373
"2021-05-24 16:00:00",23.9,51,999.1,119.48800000001212
"2021-05-24 17:00:00",23.8,48,999,116.28800000000048
"2021-05-24 18:00:00",22.4,51,999.4,107.20000000001164
"2021-05-24 19:00:00",20.5,55,1000.2,81.08799999998882
"2021-05-24 20:00:00",19,53,1000.9,66.46399999997811
"2021-05-24 21:00:00",17.5,59,1001.8,66.7839999999851
"2021-05-24 22:00:00",17.2,57,1002.6,68.96000000002095
"2021-05-24 23:00:00",16,69,1002.6,71.45600000000559
"2021-05-25 00:00:00",15.4,76,1002.5,61.2160000000149
"2021-05-25 01:00:00",14.6,87,1002.1,55.83999999996741
"2021-05-25 02:00:00",14.6,87,1001.2,54.23999999999069
"2021-05-25 03:00:00",14.2,87,1000.5,56.1600000000326
"2021-05-25 04:00:00",13.4,89,999.7,54.88000000000466
"2021-05-25 05:00:00",14.1,86,999.5,50.81599999999162
"2021-05-25 06:00:00",14,90,1000.2,52.38400000002002
"2021-05-25 07:00:00",15.2,83,998.7,51.61599999997998
"2021-05-25 08:00:00",15.5,64,1000.2,64.03200000000652
"2021-05-25 09:00:00",16.3,60,999.3,84.19199999998091
"2021-05-25 10:00:00",19.1,73,999,104.76799999998184
"2021-05-25 11:00:00",21.6,58,999.2,105.98399999999674
"2021-05-25 12:00:00",22.1,39,999.4,103.16800000000512
"2021-05-25 13:00:00",22.3,34,999.9,92.5120000000461
"2021-05-25 14:00:00",21.2,37,1000.3,118.39999999996508
"2021-05-25 15:00:00",22.1,37,1000.8,127.07199999998556
"2021-05-25 16:00:00",21.3,34,1000.7,130.04800000000978
"2021-05-25 17:00:00",21.3,31,1000.7,128.64000000001397
"2021-05-25 18:00:00",20.4,37,1000.8,109.95199999999022
"2021-05-25 19:00:00",18.5,52,1001.6,84.28800000000047
"2021-05-25 20:00:00",17.1,63,1002.2,73.31200000003446
"2021-05-25 21:00:00",16.5,67,1002.6,67.35999999998603
"2021-05-25 22:00:00",15.9,72,1002.8,67.77600000001257
"2021-05-25 23:00:00",15.4,77,1003.1,62.463999999978114
"2021-05-26 00:00:00",15.2,80,1003.3,59.93599999998696
"2021-05-26 01:00:00",15,82,1003.6,58.14400000002934
"2021-05-26 02:00:00",14.4,89,1003.6,55.51999999996042
"2021-05-26 03:00:00",14.5,86,1003,54.68800000002375
"2021-05-26 04:00:00",14.1,86,1003.1,57.08799999998882
"2021-05-26 05:00:00",13.8,81,1003,51.071999999985565
"2021-05-26 06:00:00",13.8,91,1003.8,55.008000000030734
"2021-05-26 07:00:00",14.5,93,1003.4,53.69599999999628
"2021-05-26 08:00:00",15.6,75,1003.5,63.61599999997998
"2021-05-26 09:00:00",17.1,63,1003.2,93.4079999999958
"2021-05-26 10:00:00",20.1,46,1003.3,113.95200000004844
"2021-05-26 11:00:00",21.1,31,1002.4,109.63199999998324
"2021-05-26 12:00:00",23.3,34,1001.8,109.79200000001585
"2021-05-26 13:00:00",22.7,36,1001.6,89.98399999999674
"2021-05-26 14:00:00",24.5,31,1000.5,107.07199999998556
"2021-05-26 15:00:00",22.1,31,999.4,111.77600000001256
"2021-05-26 16:00:00",22.3,37,998.7,114.17599999997763
"2021-05-26 17:00:00",21.3,46,998.2,111.32799999997953
"2021-05-26 18:00:00",21,46,998,100.76800000004005
"2021-05-26 19:00:00",20.2,47,998.4,74.39999999996508
"2021-05-26 20:00:00",19,52,998.5,62.68800000002375
"2021-05-26 21:00:00",17.9,62,998.7,62.944000000017695
"2021-05-26 22:00:00",17.6,60,998.6,57.05599999998231
"2021-05-26 23:00:00",17.4,59,998.6,54.336000000010245
"2021-05-27 00:00:00",16.4,65,998.3,58.75199999997858
"2021-05-27 01:00:00",15.5,79,996.9,52.57600000000093
"2021-05-27 02:00:00",14.7,92,996.3,50.336000000010245
"2021-05-27 03:00:00",13.9,98,995.2,48.89600000000792
"2021-05-27 04:00:00",14,99,994.6,48.47999999998137
"2021-05-27 05:00:00",14.1,99,994.2,50.11200000002282
"2021-05-27 06:00:00",13.9,98,993.6,48.8640000000014
"2021-05-27 07:00:00",14.5,98,994.1,52.383999999961816
"2021-05-27 08:00:00",14.5,98,994.5,59.48800000001211
"2021-05-27 09:00:00",15,99,994.4,78.68800000002375
"2021-05-27 10:00:00",15.5,98,994.5,109.31199999997624
"2021-05-27 11:00:00",16.1,98,995,102.7839999999851
"2021-05-27 12:00:00",17.5,96,994.9,101.50400000001537
"2021-05-27 13:00:00",19.7,84,995.1,91.74400000000604
"2021-05-27 14:00:00",21,65,994.9,98.20799999998415
"2021-05-27 15:00:00",21.3,68,995.2,119.52000000001864
"2021-05-27 16:00:00",20.9,61,995.6,110.7839999999851
"2021-05-27 17:00:00",21.1,58,995.4,104
"2021-05-27 18:00:00",20.9,50,995.8,97.024000000034
"2021-05-27 19:00:00",19.5,57,996.2,74.39999999996508
"2021-05-27 20:00:00",17.9,70,996.3,64.57600000000093
"2021-05-27 21:00:00",17.2,78,997.3,61.66399999998976
"2021-05-27 22:00:00",16.3,88,998.3,59.39200000005076
"2021-05-27 23:00:00",15.5,90,998.5,54.81599999999162
"2021-05-28 00:00:00",14.7,92,998.4,52.15999999997439
"2021-05-28 01:00:00",14.2,94,998.2,51.45600000000559
"2021-05-28 02:00:00",14.3,95,997.8,54.0800000000163
"2021-05-28 03:00:00",13.5,96,997.4,50.39999999996508
"2021-05-28 04:00:00",13.4,90,996.8,50.72000000003027
"2021-05-28 05:00:00",13.3,88,996.2,48.54399999999441
"2021-05-28 06:00:00",13.4,95,996.2,53.85599999997066
"2021-05-28 07:00:00",14.5,88,996.2,55.87200000003213
"2021-05-28 08:00:00",17.6,71,995.7,67.96799999999348
"2021-05-28 09:00:00",20.4,61,995.3,87.74400000000605
"2021-05-28 10:00:00",22.4,62,994.1,109.66399999998976
"2021-05-28 11:00:00",23.3,61,992.9,113.18400000000838
"2021-05-28 12:00:00",21.8,80,992.4,104.19199999998092
"2021-05-28 13:00:00",20.1,96,991.1,92.83199999999488
"2021-05-28 14:00:00",19.6,99,991.6,104.12800000002608
"2021-05-28 15:00:00",20.4,92,991.5,103.32799999997953
"2021-05-28 16:00:00",22.7,60,992.2,99.23200000001816
"2021-05-28 17:00:00",21.5,56,992.5,98.40000000002328
"2021-05-28 18:00:00",21.3,55,992.8,93.59999999997672
"2021-05-28 19:00:00",19.2,60,993.7,71.87199999997392
"2021-05-28 20:00:00",17.6,72,995.1,59.10400000005029
"2021-05-28 21:00:00",17,77,995.7,59.29599999997299
"2021-05-28 22:00:00",16.5,80,996.6,64.76799999998184
"2021-05-28 23:00:00",16.1,85,997.3,64.19200000003912
"2021-05-29 00:00:00",15.4,89,997.3,54.04799999995157
"2021-05-29 01:00:00",15,93,997.7,54.208000000042375
"2021-05-29 02:00:00",14.1,95,998,50.07999999995809
"2021-05-29 03:00:00",13.8,97,997.6,51.20000000001164
"2021-05-29 04:00:00",13.6,97,997.6,48.320000000006985
"2021-05-29 05:00:00",13.5,97,998,48.51199999998789
"2021-05-29 06:00:00",13.5,97,998.3,52.06400000001304
"2021-05-29 07:00:00",14.6,95,998.4,54.7839999999851
"2021-05-29 08:00:00",16.7,84,998.8,55.008000000030734
"2021-05-29 09:00:00",18.4,76,999.4,59.90399999998044
"2021-05-29 10:00:00",19.9,66,999.8,58.0800000000163
"2021-05-29 11:00:00",20.5,64,999.7,56.92800000001444
"2021-05-29 12:00:00",22.1,58,999.3,60.76799999998184
"2021-05-29 13:00:00",23.2,48,999,61.34399999998277
"2021-05-29 14:00:00",24.4,43,998.8,59.008000000030734
"2021-05-29 15:00:00",25.5,44,998.6,60.44799999997485
"2021-05-29 16:00:00",25.2,39,998.2,61.66399999998976
"2021-05-29 17:00:00",24.4,37,998.5,57.600000000034925
"2021-05-29 18:00:00",23.9,40,998.6,55.35999999998603
"2021-05-29 19:00:00",22.2,51,999.2,52.06400000001304
"2021-05-29 20:00:00",20.6,56,999.5,50.39999999996508
"2021-05-29 21:00:00",20.2,61,999.5,53.82400000002235
"2021-05-29 22:00:00",19.8,62,1000.4,54.65600000001723
"2021-05-29 23:00:00",18.6,69,1000.9,51.45600000000559
"2021-05-30 00:00:00",17.9,77,1000.9,51.29599999997299
"2021-05-30 01:00:00",17.1,73,1000.9,54.17599999997765
"2021-05-30 02:00:00",16.6,89,1000.9,55.61600000003818
"2021-05-30 03:00:00",15.9,83,1000.5,50.59200000000419
"2021-05-30 04:00:00",15.5,79,1000.4,54.75199999997858
"2021-05-30 05:00:00",15.6,86,1000.7,49.37599999998929
"2021-05-30 06:00:00",15.2,90,1001.2,51.45600000000559
"2021-05-30 07:00:00",15.9,82,1001.2,50.62400000001071
"2021-05-30 08:00:00",18,67,1001.5,52.06400000001304
"2021-05-30 09:00:00",20.4,53,1001.4,53.47200000000885
"2021-05-30 10:00:00",23.2,41,1000.6,60.03199999994831
"2021-05-30 11:00:00",25.3,33,1000.2,64.60800000000745
"2021-05-30 12:00:00",27,30,999.9,69.85600000002887
"2021-05-30 13:00:00",27.3,29,999.5,63.679999999993015
"2021-05-30 14:00:00",28.7,37,999,65.85599999997066
"2021-05-30 15:00:00",28.9,32,998.8,65.60000000003492
"2021-05-30 16:00:00",28.6,35,999,66.84799999999814
"2021-05-30 17:00:00",27.4,35,999.2,64.32000000000698
"2021-05-30 18:00:00",26.4,36,999.7,58.71999999997206
"2021-05-30 19:00:00",24.7,34,1000.1,54.65600000001723
"2021-05-30 20:00:00",23.2,36,1000.8,55.96799999999348
"2021-05-30 21:00:00",22.4,36,1001.1,56.51199999998789
"2021-05-30 22:00:00",21.9,31,1001.2,51.679999999993015
"2021-05-30 23:00:00",21.3,32,1001.9,52.25600000005216
"2021-05-31 00:00:00",20.9,33,1002.3,56.44799999997485
"2021-05-31 01:00:00",20.8,29,1001.6,51.039999999979045
"2021-05-31 02:00:00",20,36,1001.7,49.98399999999674
"2021-05-31 03:00:00",20.3,33,1001.1,51.552000000025146
"2021-05-31 04:00:00",19.6,41,1001.4,54.04800000000978
"2021-05-31 05:00:00",18.8,48,1002,48.76799999998184
"2021-05-31 06:00:00",17.8,54,1002.5,52.28800000000047
